268
90.500,67.500,70.500,105.00,12.000,64.000,74.750,83.750,70.000,54.000,83.000,72.000,60.500,91.500,95.000,80.500,63.500,96.500,76.000,72.250,73.000,69.750,75.000,62.250,71.500,101.00,81.750,79.750,81.250,71.750,83.250,93.000,87.750,69.000,71.500,75.000,74.500,80.000,72.750,50.250,0.0000,72.000,79.750,70.000,16.500,102.75,90.500,11.500,79.750,78.250,82.000,93.250,85.750,90.000,73.500,23.000,101.00,99.000,98.000,46.250,89.250,94.500,78.000,81.750,80.000,88.000,86.500,37.500,90.000,63.000,58.500,74.000,104.00,66.750,104.00,69.000,54.500,96.750,60.000,82.500,44.000,66.750,80.000,90.250,71.000,79.000,72.500,71.750,100.75,53.000,64.250,91.750,91.000,98.750,82.000,74.000,78.000,86.000,80.500,95.000,30.500,115.00,116.50,123.00,119.50,83.000,93.000,67.500,64.500,77.500,45.500,72.500,76.000,69.500,106.50,109.00,107.50,111.50,64.750,43.500,71.000,77.000,78.500,72.500,92.500,94.500,52.250,72.000,57.500,46.500,67.250,66.500,70.000,65.500,68.000,71.500,81.500,84.000,66.000,72.000,95.500,70.000,74.250,71.250,63.750,61.500,74.250,85.750,73.750,18.000,65.500,93.500,70.250,45.500,93.250,83.750,101.50,77.500,27.000,88.500,99.500,94.000,32.500,22.000,66.500,90.750,67.250,105.50,71.500,63.000,62.500,103.50,82.000,89.500,66.000,66.250,26.000,83.500,35.000,84.000,73.500,48.250,68.500,84.500,35.000,88.250,60.000,97.000,16.500,107.25,63.500,42.000,98.250,39.500,72.000,71.000,76.750,71.000,71.000,87.250,98.500,113.50,68.750,89.500,96.500,91.250,89.250,89.000,88.250,70.250,66.250,53.500,77.750,86.000,51.500,76.500,70.750,85.000,78.750,111.00,109.50,51.750,67.750,102.25,84.750,86.750,71.250,75.000,89.750,74.500,74.000,87.500,77.250,110.50,108.50,94.000,88.000,48.000,67.500,65.000,77.000,86.250,70.500,68.500,70.000,26.500,86.500,37.500,86.500,78.000,86.750,82.000,49.500,32.500,79.000,100.75,65.000,65.250,79.000,75.000,49.000,79.500,94.000,91.500,79.250,69.500,91.500,88.500
54.500,31.250,30.250,69.000,75.750,17.250,15.250,42.000,28.250,28.250,36.250,25.250,23.750,53.500,56.500,44.500,32.750,58.500,13.000,34.250,34.500,29.500,33.250,28.750,27.500,65.000,40.000,41.250,18.250,36.000,44.750,54.500,24.750,27.250,12.000,37.000,36.500,42.000,32.500,54.500,72.750,0.0000,30.250,24.500,80.250,64.250,54.500,67.750,33.000,31.500,35.250,51.500,22.750,43.250,28.250,63.750,63.000,61.000,59.500,45.250,50.250,58.500,42.000,42.750,20.500,50.000,50.500,56.250,27.000,37.250,27.750,31.000,66.000,21.500,65.500,16.000,21.750,58.250,23.250,23.000,33.750,25.000,44.000,51.750,38.500,16.000,41.750,18.500,62.250,23.250,26.750,52.750,55.000,60.250,46.000,43.250,15.000,47.000,49.750,64.250,49.250,79.000,80.500,87.000,83.500,20.000,33.500,40.000,22.750,18.000,64.250,30.000,37.000,27.750,68.500,73.000,71.500,75.500,32.250,62.250,27.000,46.250,42.500,13.000,61.750,58.500,43.250,41.250,15.750,50.750,34.750,35.750,33.000,32.000,37.250,19.250,43.000,45.500,29.750,28.000,57.000,39.250,32.500,31.000,30.250,35.750,35.750,26.250,33.500,58.750,23.250,46.750,13.500,47.750,54.750,44.750,65.500,39.500,52.250,57.750,63.500,55.000,46.250,56.750,34.500,49.000,20.500,69.500,27.500,25.000,31.750,67.500,46.000,50.500,30.750,28.750,55.250,45.500,43.750,48.000,42.750,52.500,35.000,48.500,53.750,49.750,32.500,61.000,64.750,68.750,32.750,60.750,59.250,58.250,30.250,29.250,37.750,40.250,33.500,48.750,62.500,77.500,36.000,58.750,57.500,44.500,50.750,53.000,46.500,34.250,30.500,33.000,32.000,50.000,55.750,36.250,30.000,54.250,40.250,75.000,73.500,34.750,27.500,63.750,38.000,40.000,19.000,33.250,30.250,33.250,14.500,51.500,35.500,72.500,70.500,56.000,50.000,66.750,30.000,27.500,35.250,47.750,17.250,37.750,26.000,67.250,55.750,41.750,47.500,42.000,27.250,44.000,39.250,51.250,43.000,61.750,34.250,29.500,40.000,34.750,44.000,48.750,58.000,55.500,37.500,38.750,53.000,29.000
46.500,22.500,20.500,57.250,71.750,26.000,32.750,42.750,29.250,26.250,42.750,14.750,24.000,39.750,40.000,36.500,28.500,44.750,34.000,31.750,18.000,30.500,45.000,16.750,25.000,57.000,40.750,24.750,39.250,31.500,28.250,38.000,45.750,28.250,29.500,34.500,34.000,34.250,28.000,50.500,68.750,30.000,0.0000,25.500,76.250,47.750,46.500,63.750,39.500,38.000,41.750,52.250,43.750,49.750,21.250,59.750,49.250,47.250,43.000,41.250,38.250,46.750,34.000,30.750,38.000,36.250,42.500,52.250,48.000,28.250,27.750,30.000,52.250,22.500,49.000,27.250,28.750,41.750,26.500,40.500,29.750,30.750,36.000,35.250,32.000,37.000,43.750,24.500,45.750,27.250,24.000,40.750,47.000,43.750,38.000,45.250,36.000,35.000,41.750,56.250,45.250,71.000,72.500,79.000,75.500,41.000,51.000,28.500,30.750,35.500,60.250,13.250,25.000,28.750,54.750,65.000,63.500,67.500,26.250,58.250,28.000,38.250,34.500,30.500,53.750,50.500,39.250,33.250,23.750,46.750,28.750,37.750,34.000,20.000,39.250,20.250,26.500,29.000,16.000,25.500,40.500,31.250,33.250,29.000,18.250,26.750,19.250,43.750,26.500,54.750,23.750,53.250,28.250,43.750,38.250,32.750,53.750,36.750,48.250,49.750,55.500,43.000,42.250,52.750,22.500,49.750,24.250,61.500,28.500,15.250,28.750,55.750,38.000,38.500,26.250,26.000,51.250,31.750,39.750,40.000,34.750,48.500,23.000,40.500,49.750,33.250,22.750,53.000,60.750,52.250,34.750,56.750,47.250,54.250,24.750,41.000,25.750,42.250,30.750,32.250,54.500,65.750,30.250,50.750,45.500,51.000,34.250,45.000,47.250,35.250,27.750,28.000,12.750,42.000,51.750,26.500,30.500,46.250,23.750,63.250,61.750,29.750,28.500,47.250,44.500,46.500,14.000,45.000,47.750,24.500,32.000,43.500,36.250,58.750,56.750,42.250,36.250,62.750,27.250,24.750,47.000,31.250,25.750,29.750,27.000,63.250,47.750,37.750,35.500,34.000,44.750,30.250,35.250,47.250,35.000,49.750,36.250,26.750,28.000,25.000,40.000,40.750,50.000,47.500,38.250,40.750,36.500,46.500
44.000,29.500,28.500,53.500,70.000,23.250,27.500,48.000,34.250,22.500,28.750,27.500,29.750,48.000,57.500,35.000,31.000,53.000,28.750,28.750,36.750,22.000,39.250,26.000,27.250,51.500,46.000,37.000,34.000,28.500,40.500,55.500,40.500,33.250,24.250,31.500,31.000,36.500,25.000,48.750,67.000,24.750,28.000,0.0000,74.500,65.250,51.000,62.000,25.500,24.000,27.750,57.500,38.500,35.750,23.500,58.000,57.500,55.500,60.500,39.500,47.500,48.000,34.000,40.000,32.750,44.500,47.500,50.500,42.750,24.500,27.000,22.500,60.500,14.000,66.500,22.000,27.750,59.250,29.250,35.250,28.000,31.000,41.000,52.750,31.000,31.750,40.000,19.250,63.250,26.500,24.000,50.000,50.500,61.250,37.000,41.500,30.750,44.250,38.000,52.500,43.500,65.500,67.000,73.500,70.000,35.750,45.750,37.500,28.750,30.250,58.500,26.500,34.250,33.750,63.000,59.500,58.000,62.000,24.500,56.500,19.500,34.500,38.500,25.250,50.000,54.000,37.500,29.500,21.750,45.000,27.000,34.000,18.500,29.250,35.500,14.500,44.000,46.500,32.500,28.500,58.000,27.500,38.500,23.500,27.500,23.000,35.500,38.500,26.000,53.000,29.250,39.250,23.000,42.000,55.750,42.000,50.000,34.000,46.500,46.000,50.000,52.250,40.500,51.000,31.750,55.000,26.500,56.000,20.000,17.500,25.000,52.000,43.000,47.750,16.500,30.250,49.500,40.000,38.000,45.000,31.000,46.750,32.250,44.000,48.000,50.750,19.000,56.500,59.000,69.750,31.000,55.000,56.500,52.500,29.000,35.250,35.000,38.500,26.500,49.750,49.000,62.000,28.500,47.000,54.750,37.000,51.750,50.000,52.500,26.750,23.000,27.250,29.750,45.500,50.000,34.500,22.500,42.500,41.250,59.500,58.000,29.000,20.000,64.750,30.500,32.500,16.750,39.250,42.500,27.500,26.750,42.000,41.500,67.000,65.000,50.500,44.500,61.000,28.750,25.500,41.250,48.750,20.500,26.000,18.500,61.500,44.000,36.000,44.750,39.000,39.500,38.500,33.500,45.500,40.000,59.000,32.500,22.000,37.250,33.000,38.250,37.000,55.000,52.500,43.500,37.000,54.000,41.250
98.000,75.000,78.000,112.50,19.500,71.500,82.250,91.250,77.500,61.500,90.500,79.500,68.000,99.000,102.50,88.000,71.000,104.00,83.500,79.750,80.500,77.250,82.500,69.750,79.000,108.50,89.250,87.250,88.750,79.250,90.750,100.50,95.250,76.500,79.000,82.500,82.000,87.500,80.250,57.750,16.500,79.500,87.250,77.500,0.0000,110.25,98.000,19.000,87.250,85.750,89.500,100.75,93.250,97.500,81.000,30.500,108.50,106.50,105.50,53.750,96.750,102.00,85.500,89.250,87.500,95.500,94.000,45.000,97.500,70.500,66.000,81.500,111.50,74.250,111.50,76.500,62.000,104.25,67.500,90.000,51.500,74.250,87.500,97.750,78.500,86.500,80.000,79.250,108.25,60.500,71.750,99.250,98.500,106.25,89.500,81.500,85.500,93.500,88.000,102.50,38.000,122.50,124.00,130.50,127.00,90.500,100.50,75.000,72.000,85.000,53.000,80.000,83.500,77.000,114.00,116.50,115.00,119.00,72.250,51.000,78.500,84.500,86.000,80.000,100.00,102.00,59.750,79.500,65.000,54.000,74.750,74.000,77.500,73.000,75.500,79.000,89.000,91.500,73.500,79.500,103.00,77.500,81.750,78.750,71.250,69.000,81.750,93.250,81.250,25.500,73.000,101.00,77.750,53.000,100.75,91.250,109.00,85.000,34.500,96.000,107.00,101.50,40.000,29.500,74.000,98.250,74.750,113.00,79.000,70.500,70.000,111.00,89.500,97.000,73.500,73.750,33.500,91.000,42.500,91.500,81.000,55.750,76.000,92.000,42.500,95.750,67.500,104.50,24.000,114.75,71.000,49.500,105.75,47.000,79.500,78.500,84.250,78.500,78.500,94.750,106.00,121.00,76.250,97.000,104.00,98.750,96.750,96.500,95.750,77.750,73.750,61.000,85.250,93.500,59.000,84.000,78.250,92.500,86.250,118.50,117.00,59.250,75.250,109.75,92.250,94.250,78.750,82.500,97.250,82.000,81.500,95.000,84.750,118.00,116.00,101.50,95.500,55.500,75.000,72.500,84.500,93.750,78.000,76.000,77.500,34.000,94.000,45.000,94.000,85.500,94.250,89.500,57.000,40.000,86.500,108.25,72.500,72.750,86.500,82.500,56.500,87.000,101.50,99.000,86.750,77.000,99.000,96.000
84.500,48.750,45.250,95.250,109.25,56.500,70.750,83.500,69.750,64.250,69.500,45.250,50.250,49.500,15.250,74.500,66.500,54.500,72.000,52.250,38.000,55.250,74.750,54.750,55.500,95.000,81.500,39.750,77.250,69.250,42.500,35.750,83.750,68.750,67.500,51.500,46.000,42.250,52.250,88.000,106.25,68.000,49.000,63.500,113.75,0.0000,84.500,101.25,66.250,64.750,68.500,93.000,81.750,76.500,59.250,97.250,59.000,57.000,40.750,78.750,76.250,84.750,72.000,68.750,76.000,46.000,80.500,89.750,86.000,66.250,65.750,60.500,62.000,59.750,46.750,65.250,58.250,13.500,52.750,78.500,67.250,66.500,74.000,20.250,70.000,75.000,81.750,62.500,9.2500,59.750,62.000,78.750,85.000,11.500,76.000,83.250,74.000,73.000,79.750,94.250,82.750,109.00,110.50,117.00,113.50,79.000,89.000,66.500,64.250,73.500,97.750,51.250,63.000,69.250,64.500,103.00,101.50,105.50,64.250,95.750,60.250,76.250,72.500,68.500,91.750,88.500,76.750,71.250,57.250,84.250,66.750,75.750,67.250,58.000,77.250,58.250,29.000,26.750,42.250,56.000,38.250,69.250,74.000,53.250,56.250,64.750,34.250,81.750,50.750,92.250,51.750,80.000,66.250,81.250,17.250,70.750,91.750,44.750,85.750,87.750,93.500,81.000,79.750,90.250,60.500,90.500,54.750,99.500,60.750,53.250,66.750,93.750,76.000,76.500,64.250,64.000,88.750,41.500,77.250,78.000,72.750,86.000,61.000,78.500,87.250,22.000,60.750,91.000,98.250,11.500,72.750,94.250,85.250,91.750,62.750,70.750,63.750,80.250,68.750,30.000,92.500,103.75,68.250,88.750,83.500,77.750,32.000,83.000,88.000,65.750,62.750,66.000,47.000,80.000,89.250,42.250,63.250,84.250,31.750,101.25,99.750,67.750,56.750,45.000,71.250,73.250,52.000,74.750,85.750,48.750,70.000,81.500,77.000,68.500,66.500,52.000,46.000,100.25,65.250,62.750,76.750,24.000,63.750,67.750,60.250,100.75,85.750,75.250,73.500,72.000,82.750,40.000,72.750,84.750,73.000,87.750,74.250,61.750,66.000,45.250,77.500,78.750,88.000,85.500,79.000,78.750,34.250,84.500
9.0000,51.500,45.500,23.500,89.500,52.000,59.500,71.750,58.000,42.000,54.000,50.250,48.500,69.000,78.250,17.000,27.500,74.000,60.750,50.500,59.500,39.000,63.000,42.250,49.750,21.500,69.750,54.000,66.000,42.750,57.500,76.250,72.500,57.000,56.250,53.250,52.750,58.250,42.000,68.250,86.500,56.750,52.250,51.000,94.000,86.000,0.0000,81.500,50.750,49.250,53.000,81.250,70.500,61.000,42.000,77.500,78.500,76.500,81.250,59.000,16.000,13.000,22.500,28.000,64.750,65.500,31.000,70.000,74.750,40.500,31.500,52.250,81.500,36.000,87.250,47.000,42.500,80.000,48.000,67.250,47.500,54.750,24.500,73.500,24.000,63.750,45.500,51.750,84.000,41.000,38.000,34.250,13.500,82.000,15.000,47.000,62.750,28.500,48.500,63.000,63.000,35.500,37.000,43.500,40.000,67.750,77.750,23.500,52.500,62.250,78.000,45.000,36.000,57.500,84.000,29.500,28.000,32.000,34.000,76.000,49.250,45.000,23.000,57.250,60.500,17.000,57.000,40.000,45.500,64.500,33.500,39.500,48.250,38.500,41.000,40.000,64.750,67.250,53.500,50.250,78.750,38.000,62.250,40.500,41.000,41.500,52.500,70.500,43.000,72.500,53.000,64.500,55.000,61.500,76.500,26.250,20.000,55.750,66.000,56.500,20.000,36.500,60.000,70.500,26.500,78.750,55.250,26.000,49.750,42.750,30.500,22.000,26.500,32.000,40.500,37.250,69.000,61.000,57.500,28.500,41.500,66.250,38.000,13.000,67.500,71.500,48.000,19.500,78.500,90.500,36.500,74.500,40.750,72.000,47.500,59.000,34.750,44.000,27.500,70.500,19.000,32.000,25.000,57.500,39.000,62.250,72.500,33.500,76.250,48.500,32.000,46.750,54.000,11.500,69.500,51.500,41.750,53.000,62.000,29.500,28.000,48.500,37.000,85.500,55.750,57.750,49.250,63.000,74.500,44.500,58.750,10.000,65.250,88.000,86.000,71.500,65.500,80.500,38.500,31.000,65.000,69.500,45.500,36.500,48.250,81.000,54.500,55.500,23.250,22.500,71.500,59.500,53.000,65.000,18.500,43.250,38.000,34.500,31.000,50.000,57.750,47.500,38.500,36.000,67.250,42.500,74.750,73.250
86.000,63.000,66.000,100.50,15.000,59.500,70.250,79.250,65.500,49.500,78.500,67.500,56.000,87.000,90.500,76.000,59.000,92.000,71.500,67.750,68.500,65.250,70.500,57.750,67.000,96.500,77.250,75.250,76.750,67.250,78.750,88.500,83.250,64.500,67.000,70.500,70.000,75.500,68.250,45.750,12.000,67.500,75.250,65.500,19.500,98.250,86.000,0.0000,75.250,73.750,77.500,88.750,81.250,85.500,69.000,18.500,96.500,94.500,93.500,41.750,84.750,90.000,73.500,77.250,75.500,83.500,82.000,33.000,85.500,58.500,54.000,69.500,99.500,62.250,99.500,64.500,50.000,92.250,55.500,78.000,39.500,62.250,75.500,85.750,66.500,74.500,68.000,67.250,96.250,48.500,59.750,87.250,86.500,94.250,77.500,69.500,73.500,81.500,76.000,90.500,26.000,110.50,112.00,118.50,115.00,78.500,88.500,63.000,60.000,73.000,41.000,68.000,71.500,65.000,102.00,104.50,103.00,107.00,60.250,39.000,66.500,72.500,74.000,68.000,88.000,90.000,47.750,67.500,53.000,42.000,62.750,62.000,65.500,61.000,63.500,67.000,77.000,79.500,61.500,67.500,91.000,65.500,69.750,66.750,59.250,57.000,69.750,81.250,69.250,13.500,61.000,89.000,65.750,41.000,88.750,79.250,97.000,73.000,22.500,84.000,95.000,89.500,28.000,17.500,62.000,86.250,62.750,101.00,67.000,58.500,58.000,99.000,77.500,85.000,61.500,61.750,21.500,79.000,30.500,79.500,69.000,43.750,64.000,80.000,30.500,83.750,55.500,92.500,12.000,102.75,59.000,37.500,93.750,35.000,67.500,66.500,72.250,66.500,66.500,82.750,94.000,109.00,64.250,85.000,92.000,86.750,84.750,84.500,83.750,65.750,61.750,49.000,73.250,81.500,47.000,72.000,66.250,80.500,74.250,106.50,105.00,47.250,63.250,97.750,80.250,82.250,66.750,70.500,85.250,70.000,69.500,83.000,72.750,106.00,104.00,89.500,83.500,43.500,63.000,60.500,72.500,81.750,66.000,64.000,65.500,22.000,82.000,33.000,82.000,73.500,82.250,77.500,45.000,28.000,74.500,96.250,60.500,60.750,74.500,70.500,44.500,75.000,89.500,87.000,74.750,65.000,87.000,84.000
49.500,34.000,33.000,64.000,81.500,28.250,35.750,56.250,42.500,38.000,12.250,24.000,28.500,48.750,55.250,39.500,39.000,53.750,37.000,29.500,33.250,28.000,47.500,34.500,19.750,60.000,54.250,40.000,42.250,18.000,41.750,53.250,48.750,41.500,32.500,32.250,31.750,37.250,31.000,60.250,78.500,33.000,34.750,25.250,86.000,63.000,49.500,73.500,0.0000,10.500,11.250,65.750,46.750,19.250,31.750,69.500,58.250,56.250,58.250,51.000,56.500,53.500,37.000,53.250,41.000,45.250,45.500,62.000,51.000,40.000,37.500,21.000,61.250,20.000,64.250,30.250,36.000,57.000,31.000,43.500,39.500,39.250,39.000,50.500,33.500,40.000,51.500,27.500,61.000,37.000,25.500,63.250,50.000,59.000,41.000,53.000,39.000,57.500,53.500,68.000,55.000,74.000,75.500,82.000,78.500,44.000,54.000,35.000,37.000,38.500,70.000,34.750,47.500,42.000,63.750,68.000,66.500,70.500,31.000,68.000,17.000,50.000,37.500,33.500,65.500,53.500,49.000,45.000,30.000,56.500,33.500,45.500,28.500,37.750,47.000,22.750,41.750,44.250,31.250,23.250,55.750,43.000,46.750,29.500,36.000,38.500,34.500,46.750,32.000,64.500,26.000,22.750,31.250,53.500,53.500,55.250,60.500,34.750,58.000,61.500,58.500,65.500,52.000,62.500,38.000,63.250,26.500,64.500,14.250,27.250,40.500,62.500,41.000,61.000,32.750,19.750,61.000,40.750,49.500,43.000,46.500,58.250,40.750,43.500,59.500,48.500,34.750,56.000,70.500,67.500,42.500,66.500,69.750,64.000,37.250,43.500,48.250,50.000,28.500,47.500,57.500,72.500,31.000,62.500,68.000,20.500,49.500,48.000,60.750,29.750,27.000,37.750,32.750,45.000,61.500,39.000,12.000,58.000,39.000,70.000,68.500,39.500,26.000,62.500,14.000,16.000,25.000,47.500,50.750,33.500,35.000,46.500,49.750,67.750,65.750,51.250,45.250,72.500,18.250,22.500,49.500,46.500,28.750,41.500,21.500,73.000,59.500,47.500,58.000,37.000,47.750,39.250,45.000,57.000,38.000,72.250,44.000,26.000,50.500,37.500,49.750,52.500,53.000,50.500,51.750,48.500,51.750,49.500
48.000,32.500,31.500,62.500,80.000,26.750,34.250,54.750,41.000,36.500,13.750,22.500,27.000,47.250,53.750,38.000,37.500,52.250,35.500,28.000,31.750,26.500,46.000,33.000,18.250,58.500,52.750,38.500,40.750,16.500,40.250,51.750,47.250,40.000,31.000,30.750,30.250,35.750,29.500,58.750,77.000,31.500,33.250,23.750,84.500,61.500,48.000,72.000,10.500,0.0000,12.750,64.250,45.250,20.750,30.250,68.000,56.750,54.750,56.750,49.500,55.000,52.000,35.500,51.750,39.500,43.750,44.000,60.500,49.500,38.500,36.000,19.500,59.750,18.500,62.750,28.750,34.500,55.500,29.500,42.000,38.000,37.750,37.500,49.000,32.000,38.500,50.000,26.000,59.500,35.500,24.000,61.750,48.500,57.500,39.500,51.500,37.500,56.000,52.000,66.500,53.500,72.500,74.000,80.500,77.000,42.500,52.500,33.500,35.500,37.000,68.500,33.250,46.000,40.500,62.250,66.500,65.000,69.000,29.500,66.500,15.500,48.500,36.000,32.000,64.000,52.000,47.500,43.500,28.500,55.000,32.000,44.000,27.000,36.250,45.500,21.250,40.250,42.750,29.750,21.750,54.250,41.500,45.250,28.000,34.500,37.000,33.000,45.250,30.500,63.000,24.500,24.250,29.750,52.000,52.000,53.750,59.000,33.250,56.500,60.000,57.000,64.000,50.500,61.000,36.500,61.750,25.000,63.000,12.750,25.750,39.000,61.000,39.500,59.500,31.250,18.250,59.500,39.250,48.000,41.500,45.000,56.750,39.250,42.000,58.000,47.000,33.250,54.500,69.000,66.000,41.000,65.000,68.250,62.500,35.750,42.000,46.750,48.500,27.000,46.000,56.000,71.000,29.500,61.000,66.500,22.000,48.000,46.500,59.250,28.250,25.500,36.250,31.250,43.500,60.000,37.500,10.500,56.500,37.500,68.500,67.000,38.000,24.500,61.000,15.500,17.500,23.500,46.000,49.250,32.000,33.500,45.000,48.250,66.250,64.250,49.750,43.750,71.000,16.750,21.000,48.000,45.000,27.250,40.000,20.000,71.500,58.000,46.000,56.500,35.500,46.250,37.750,43.500,55.500,36.500,70.750,42.500,24.500,49.000,36.000,48.250,51.000,51.500,49.000,50.250,47.000,50.250,48.000
51.750,36.250,35.250,66.250,83.750,30.500,38.000,58.500,44.750,40.250,10.000,26.250,30.750,51.000,57.500,41.750,41.250,56.000,39.250,31.750,35.500,30.250,49.750,36.750,22.000,62.250,56.500,42.250,44.500,20.250,44.000,55.500,51.000,43.750,34.750,34.500,34.000,39.500,33.250,62.500,80.750,35.250,37.000,27.500,88.250,65.250,51.750,75.750,11.250,12.750,0.0000,68.000,49.000,17.000,34.000,71.750,60.500,58.500,60.500,53.250,58.750,55.750,39.250,55.500,43.250,47.500,47.750,64.250,53.250,42.250,39.750,23.250,63.500,22.250,66.500,32.500,38.250,59.250,33.250,45.750,41.750,41.500,41.250,52.750,35.750,42.250,53.750,29.750,63.250,39.250,27.750,65.500,52.250,61.250,43.250,55.250,41.250,59.750,55.750,70.250,57.250,76.250,77.750,84.250,80.750,46.250,56.250,37.250,39.250,40.750,72.250,37.000,49.750,44.250,66.000,70.250,68.750,72.750,33.250,70.250,19.250,52.250,39.750,35.750,67.750,55.750,51.250,47.250,32.250,58.750,35.750,47.750,30.750,40.000,49.250,25.000,44.000,46.500,33.500,25.500,58.000,45.250,49.000,31.750,38.250,40.750,36.750,49.000,34.250,66.750,28.250,20.500,33.500,55.750,55.750,57.500,62.750,37.000,60.250,63.750,60.750,67.750,54.250,64.750,40.250,65.500,28.750,66.750,16.500,29.500,42.750,64.750,43.250,63.250,35.000,22.000,63.250,43.000,51.750,45.250,48.750,60.500,43.000,45.750,61.750,50.750,37.000,58.250,72.750,69.750,44.750,68.750,72.000,66.250,39.500,45.750,50.500,52.250,30.750,49.750,59.750,74.750,33.250,64.750,70.250,18.250,51.750,50.250,63.000,32.000,29.250,40.000,35.000,47.250,63.750,41.250,14.250,60.250,41.250,72.250,70.750,41.750,28.250,64.750,11.750,13.750,27.250,49.750,53.000,35.750,37.250,48.750,52.000,70.000,68.000,53.500,47.500,74.750,20.500,24.750,51.750,48.750,31.000,43.750,23.750,75.250,61.750,49.750,60.250,39.250,50.000,41.500,47.250,59.250,40.250,74.500,46.250,28.250,52.750,39.750,52.000,54.750,55.250,52.750,54.000,50.750,54.000,51.750
