268
35.000,32.750,30.750,44.500,71.000,22.000,31.000,34.500,21.000,27.500,39.750,25.500,23.500,48.580,50.250,26.000,32.000,53.580,32.250,29.330,28.250,31.250,36.750,24.000,28.580,42.500,32.500,35.000,37.500,28.500,38.500,48.250,44.000,20.000,27.750,32.080,31.580,37.080,34.250,49.750,68.000,28.250,21.250,26.250,75.500,58.000,42.000,63.000,36.500,35.000,38.750,44.000,42.000,46.750,0.0000,59.000,58.080,56.080,53.250,41.000,45.500,39.000,25.000,38.000,36.250,45.080,38.500,51.500,46.250,29.500,27.000,31.080,61.080,23.750,59.250,25.500,21.500,52.000,23.000,39.250,29.500,22.500,32.000,45.500,22.500,35.250,41.000,22.750,56.000,23.000,15.000,48.000,41.500,54.000,28.000,42.500,34.250,42.750,43.500,57.500,44.500,56.500,58.000,64.500,61.000,39.250,49.250,28.500,22.500,33.750,59.500,14.000,32.250,20.500,63.580,50.500,49.000,53.000,15.500,57.500,28.080,39.500,29.500,28.750,55.000,45.000,38.500,34.500,16.000,46.000,18.000,35.000,27.080,27.250,36.500,11.000,36.750,39.250,26.750,29.080,50.750,32.500,25.000,32.750,25.500,28.000,30.000,42.000,35.250,54.500,28.750,50.250,26.500,43.000,48.500,40.000,41.000,34.580,47.500,51.000,41.000,50.250,41.500,52.000,30.080,41.500,25.250,47.000,28.580,22.500,30.500,43.000,34.000,45.750,14.500,23.000,50.500,40.580,39.000,36.000,36.000,47.750,30.250,35.000,49.000,43.500,24.000,47.500,60.000,62.500,32.000,56.000,54.500,53.500,16.500,32.750,33.000,39.500,27.000,42.500,40.000,53.000,20.170,52.000,52.750,48.000,44.500,41.000,39.000,27.330,23.330,27.250,23.000,36.500,51.000,36.750,28.000,47.500,34.000,50.500,49.000,29.000,29.250,57.500,41.500,43.500,20.250,36.750,46.000,34.750,30.250,33.000,28.000,67.580,65.580,51.080,45.080,62.000,24.250,21.750,38.750,41.500,24.000,31.000,27.080,62.500,49.500,37.000,42.750,30.000,43.000,39.410,34.500,46.500,31.000,57.000,33.500,22.660,35.250,35.250,39.250,42.000,46.000,43.500,30.000,38.000,46.750,44.750
82.500,59.500,62.500,97.000,27.000,56.000,66.750,75.750,62.000,46.000,75.000,64.500,52.500,83.500,87.000,72.500,55.500,88.500,68.000,64.250,65.000,61.750,67.000,54.250,63.500,93.000,73.750,71.750,73.250,63.750,75.250,85.000,79.750,61.000,63.500,67.000,66.500,72.000,64.750,42.250,24.000,64.000,71.750,62.000,31.500,94.750,82.500,19.000,71.750,70.250,74.000,85.250,77.750,82.000,65.500,0.0000,93.000,91.000,90.000,38.750,81.250,86.500,70.000,73.750,72.000,80.000,78.500,29.500,82.000,55.000,50.500,66.000,96.000,59.250,96.000,61.000,46.500,88.750,52.000,75.000,36.500,58.750,72.000,82.250,63.500,71.000,64.500,63.750,92.750,45.000,56.250,83.750,83.000,90.750,74.000,66.000,70.000,78.500,73.000,87.000,22.500,107.00,108.50,115.00,111.50,75.000,85.000,59.500,56.500,69.500,37.500,64.500,68.000,61.500,98.500,101.00,99.500,103.50,56.750,35.500,63.000,69.000,70.500,64.500,84.500,86.500,44.250,64.000,50.000,38.500,59.250,58.500,62.000,57.500,60.000,63.500,73.500,76.000,58.500,64.000,87.500,62.000,66.250,63.250,55.750,53.500,66.750,77.750,65.750,10.500,58.250,85.500,62.250,37.500,85.250,75.750,93.500,69.500,19.000,80.500,91.500,86.000,24.500,14.000,58.830,82.750,59.250,97.500,63.500,55.000,55.000,95.500,74.000,81.500,58.000,58.250,18.000,75.500,27.000,76.000,65.500,40.250,60.500,76.500,27.000,80.250,52.000,89.000,16.000,99.250,55.500,34.000,90.250,31.500,64.000,63.000,68.750,63.000,63.000,79.250,90.500,105.50,61.420,81.500,88.500,83.250,81.250,81.000,80.250,62.250,58.250,45.500,70.250,78.000,43.500,68.500,63.250,77.000,70.750,103.00,101.50,43.750,59.750,94.250,76.750,78.750,63.250,67.000,81.750,66.500,66.000,79.500,69.250,102.50,100.50,86.000,80.000,40.000,59.500,57.000,69.000,78.250,62.500,60.500,62.000,10.500,79.000,29.500,78.500,70.000,78.750,74.330,41.500,24.500,71.000,92.750,57.000,57.580,71.000,67.000,41.000,71.500,86.000,83.500,71.250,61.500,83.500,80.500
75.000,47.000,36.500,89.500,101.75,58.250,71.250,82.250,68.500,58.250,60.500,47.000,49.000,16.000,49.500,65.000,62.750,11.500,72.500,42.750,39.250,46.500,73.500,54.750,46.500,85.500,80.250,29.000,77.750,60.250,28.000,47.500,84.250,67.500,68.000,42.000,36.500,32.750,43.500,80.500,98.750,68.500,50.250,54.750,106.25,57.250,75.000,93.750,57.250,55.750,59.500,91.750,82.250,67.500,60.500,89.750,0.0000,9.0000,52.500,71.750,76.250,79.000,62.500,68.750,76.500,19.500,71.000,82.250,86.500,60.250,57.750,51.500,10.000,50.000,58.500,58.750,57.000,51.250,51.500,79.500,60.250,65.250,64.500,44.750,59.500,75.500,71.750,63.750,55.250,57.250,52.750,78.750,75.500,53.250,66.500,73.250,74.500,73.500,74.250,88.250,75.250,99.500,101.00,107.50,104.00,79.500,89.500,60.500,63.000,74.000,90.250,52.500,63.000,68.000,12.500,93.500,92.000,96.000,53.250,88.250,51.250,70.250,63.000,69.000,85.750,79.000,69.250,65.250,56.500,76.750,55.750,65.750,51.000,58.000,67.250,52.250,36.000,38.500,44.000,47.000,50.000,63.250,72.750,44.500,56.250,58.750,31.000,82.250,42.000,85.250,50.750,71.000,66.750,73.750,47.750,70.750,86.000,35.250,78.250,81.750,84.000,81.000,72.250,82.750,60.830,89.250,56.500,90.000,51.750,54.500,61.250,88.000,66.500,76.500,55.250,59.250,81.250,24.000,69.750,68.500,66.750,78.500,61.000,69.000,79.750,42.750,58.250,81.500,90.750,61.750,62.750,86.750,85.250,84.250,64.000,69.500,63.750,70.250,54.000,41.750,83.000,98.000,57.170,82.750,83.500,68.750,43.750,73.500,86.750,48.750,50.500,58.000,48.250,70.500,81.750,33.500,54.750,78.250,33.250,95.500,94.000,59.750,48.000,56.750,62.250,64.250,53.250,73.500,86.250,40.000,70.500,72.000,75.750,16.500,14.500,14.000,24.000,92.750,60.500,53.000,75.500,40.750,57.250,61.750,51.000,93.250,80.250,67.750,73.500,62.500,83.250,25.830,65.250,77.250,63.500,87.750,64.250,49.830,66.000,36.500,70.000,72.750,78.500,76.000,77.750,68.750,46.000,85.000
73.000,45.000,34.500,87.500,99.750,56.250,69.250,80.250,66.500,56.250,58.500,45.000,47.000,14.000,47.500,63.000,60.750,9.5000,70.500,40.750,37.250,44.500,71.500,52.750,44.500,83.500,78.250,27.000,75.750,58.250,26.000,45.500,82.250,65.500,66.000,40.000,34.500,30.750,41.500,78.500,96.750,66.500,48.250,52.750,104.25,55.250,73.000,91.750,55.250,53.750,57.500,89.750,80.250,65.500,58.500,87.750,9.0000,0.0000,50.500,69.750,74.250,77.000,60.500,66.750,74.500,17.500,69.000,80.250,84.500,58.250,55.750,49.500,12.000,48.000,56.500,56.750,55.000,49.250,49.500,77.500,58.250,63.250,62.500,42.750,57.500,73.500,69.750,61.750,53.250,55.250,50.750,76.750,73.500,51.250,64.500,71.250,72.500,71.500,72.250,86.250,73.250,97.500,99.000,105.50,102.00,77.500,87.500,58.500,61.000,72.000,88.250,50.500,61.000,66.000,14.500,91.500,90.000,94.000,51.250,86.250,49.250,68.250,61.000,67.000,83.750,77.000,67.250,63.250,54.500,74.750,53.750,63.750,49.000,56.000,65.250,50.250,34.000,36.500,42.000,45.000,48.000,61.250,70.750,42.500,54.250,56.750,29.000,80.250,40.000,83.250,48.750,69.000,64.750,71.750,45.750,68.750,84.000,33.250,76.250,79.750,82.000,79.000,70.250,80.750,58.830,87.250,54.500,88.000,49.750,52.500,59.250,86.000,64.500,74.500,53.250,57.250,79.250,22.000,67.750,66.500,64.750,76.500,59.000,67.000,77.750,40.750,56.250,79.500,88.750,59.750,60.750,84.750,83.250,82.250,62.000,67.500,61.750,68.250,52.000,39.750,81.000,96.000,55.170,80.750,81.500,66.750,41.750,71.500,84.750,46.750,48.500,56.000,46.250,68.500,79.750,31.500,52.750,76.250,31.250,93.500,92.000,57.750,46.000,54.750,60.250,62.250,51.250,71.500,84.250,38.000,68.500,70.000,73.750,18.500,16.500,12.000,22.000,90.750,58.500,51.000,73.500,38.750,55.250,59.750,49.000,91.250,78.250,65.750,71.500,60.500,81.250,23.830,63.250,75.250,61.500,85.750,62.250,47.830,64.000,34.500,68.000,70.750,76.500,74.000,75.750,66.750,44.000,83.000
80.000,44.250,40.750,90.750,105.25,52.750,66.250,79.750,66.000,59.750,65.000,41.250,46.500,45.330,33.250,70.000,62.000,50.330,67.500,48.080,33.500,50.750,71.000,50.250,51.000,90.500,77.750,35.250,72.750,64.750,38.330,12.500,79.250,65.000,63.000,47.330,41.830,38.080,47.750,84.000,102.25,63.500,44.500,59.000,109.75,41.000,80.000,97.250,61.750,60.250,64.000,89.250,77.250,72.000,54.750,93.250,54.830,52.830,0.0000,75.250,71.750,80.250,67.500,64.250,71.500,41.830,76.000,85.750,81.500,61.750,61.250,56.000,57.830,55.750,13.000,60.750,54.500,35.000,49.000,74.500,63.750,62.750,69.500,28.500,66.000,70.500,77.250,58.000,39.000,56.000,57.500,74.250,80.500,37.000,71.500,78.750,69.500,69.000,75.750,89.750,78.750,104.50,106.00,112.50,109.00,74.500,84.500,62.000,60.500,69.000,93.750,46.750,58.500,65.500,60.330,98.500,97.000,101.00,59.750,91.750,55.750,71.750,68.000,64.000,87.250,84.000,72.750,66.750,54.000,80.250,62.250,71.250,62.750,53.500,72.750,53.750,24.500,22.250,38.250,51.500,10.000,64.750,70.250,48.750,51.750,60.250,30.250,77.250,46.250,88.750,48.750,75.500,61.750,77.250,31.500,66.250,87.250,40.580,81.750,83.250,89.000,76.500,75.750,86.250,56.330,86.750,51.000,95.000,56.250,48.750,62.750,89.250,71.500,72.000,59.750,59.500,84.750,37.330,73.250,73.500,68.250,82.000,56.500,74.000,83.250,26.500,56.250,86.500,94.250,45.500,68.250,90.250,80.750,87.750,58.250,67.000,59.250,75.750,64.250,20.500,88.000,99.250,64.420,84.250,79.000,73.250,18.500,78.500,84.250,61.250,58.250,61.500,42.500,75.500,85.250,37.750,59.250,79.750,27.250,96.750,95.250,63.250,52.250,11.250,66.750,68.750,47.500,71.000,81.250,44.250,65.500,77.000,73.250,64.330,62.330,47.830,41.830,96.250,60.750,58.250,73.000,24.500,59.250,63.250,55.750,96.750,81.750,71.250,69.000,67.500,78.250,36.160,68.750,80.750,68.500,83.250,69.750,57.580,61.500,40.750,73.500,74.250,83.500,81.000,75.250,74.250,16.250,80.000
59.250,36.250,39.250,73.750,44.500,32.750,43.500,52.500,38.750,22.750,51.750,41.250,29.250,60.250,63.750,49.250,32.250,65.250,44.750,41.000,41.750,38.500,43.750,31.000,40.250,69.750,50.500,48.500,50.000,40.500,52.000,61.750,56.500,37.750,40.250,43.750,43.250,48.750,41.500,18.250,41.500,40.750,48.500,38.750,49.000,71.500,59.250,36.500,48.500,47.000,50.750,62.000,54.500,58.750,42.250,32.500,69.750,67.750,66.750,0.0000,58.000,63.250,46.750,50.500,48.750,56.750,55.250,25.000,58.750,31.750,27.250,42.750,72.750,36.000,72.750,37.750,23.250,65.500,28.750,51.750,13.250,35.500,48.750,59.000,40.250,47.750,41.250,40.500,69.500,21.750,33.000,60.500,59.750,67.500,50.750,42.750,46.750,55.250,49.750,63.750,18.000,83.750,85.250,91.750,88.250,51.750,61.750,36.250,33.250,46.250,33.000,41.250,44.750,38.250,75.250,77.750,76.250,80.250,33.500,31.000,39.750,45.750,47.250,41.250,61.250,63.250,11.500,40.750,26.750,14.500,36.000,35.250,38.750,34.250,36.750,40.250,50.250,52.750,35.250,40.750,64.250,38.750,43.000,40.000,32.500,30.250,43.500,54.500,42.500,28.000,35.000,62.250,39.000,8.0000,62.000,52.500,70.250,46.250,21.000,57.250,68.250,62.750,15.000,25.500,35.580,59.500,36.000,74.250,40.250,31.750,31.750,72.250,50.750,58.250,34.750,35.000,24.000,52.250,12.500,52.750,42.250,16.250,37.250,53.250,22.500,57.000,28.750,65.750,33.500,76.000,32.250,29.500,67.000,27.000,40.750,39.750,45.500,39.750,39.750,56.000,67.250,82.250,38.170,58.250,65.250,60.000,58.000,57.750,57.000,39.000,35.000,17.250,47.000,54.750,19.500,45.250,40.000,53.750,47.500,79.750,78.250,15.500,36.500,71.000,53.500,55.500,40.000,43.750,58.500,43.250,42.750,56.250,46.000,79.250,77.250,62.750,56.750,35.500,36.250,33.750,45.750,55.000,39.250,37.250,38.750,36.000,55.750,10.500,55.250,46.750,55.500,51.080,11.250,20.000,47.750,69.500,33.750,34.330,47.750,43.750,8.2500,48.250,62.750,60.250,48.000,38.250,60.250,57.250
12.000,49.250,47.250,21.000,86.750,49.500,58.000,69.250,55.500,39.500,61.500,42.000,46.000,66.500,66.750,24.500,30.000,71.500,59.250,48.750,44.750,46.250,60.500,31.750,48.000,23.500,67.250,51.500,64.500,50.250,55.000,64.750,71.000,54.500,54.750,51.500,51.000,56.500,49.250,65.500,83.750,55.250,37.750,46.000,91.250,74.500,16.500,78.750,58.250,56.750,60.500,78.750,69.000,68.500,45.500,74.750,76.000,74.000,69.750,56.750,0.0000,10.500,30.000,14.000,63.250,63.000,38.500,67.250,73.250,43.000,34.000,50.500,79.000,43.500,75.750,45.500,40.000,68.500,45.500,66.250,45.250,52.250,32.000,62.000,32.000,62.250,43.000,45.000,72.500,38.500,40.750,20.250,21.000,70.500,22.500,44.500,61.250,15.000,51.500,65.500,60.250,37.500,39.000,45.500,42.000,66.250,76.250,30.000,50.000,60.750,75.250,37.500,23.500,55.000,81.500,31.500,30.000,34.000,41.250,73.250,47.500,47.500,30.500,55.750,63.000,24.500,54.250,42.500,43.500,61.750,41.670,37.000,46.500,28.000,38.500,40.750,53.250,55.750,43.250,48.500,67.250,40.500,59.750,47.750,30.500,43.750,46.500,69.000,50.250,70.250,51.250,72.000,53.500,58.750,65.000,12.250,17.500,54.000,63.250,59.000,22.000,22.500,57.250,67.750,24.330,76.250,51.750,28.000,48.000,33.250,33.500,19.500,34.000,18.000,43.250,44.750,66.250,58.500,54.750,36.000,44.000,63.500,27.500,20.500,64.750,60.000,40.750,27.000,75.750,79.000,34.000,71.750,26.750,69.250,49.000,56.500,20.750,41.500,35.000,59.000,21.000,29.500,33.170,60.000,25.000,69.750,61.000,41.000,73.750,46.750,39.500,43.000,39.500,19.000,66.750,53.250,49.750,55.500,50.500,27.000,25.500,44.750,44.250,74.000,63.250,65.250,34.500,60.500,73.000,51.250,57.250,17.500,62.750,85.500,83.500,69.000,63.000,77.750,46.000,38.500,62.500,58.000,44.000,39.000,46.500,78.250,57.500,52.750,9.2500,30.000,70.000,57.330,50.250,62.250,26.000,29.250,35.500,42.080,17.000,51.750,55.000,50.000,46.000,43.500,64.750,40.000,63.250,71.750
8.5000,52.000,51.000,12.500,89.500,48.500,59.000,61.000,47.500,46.000,58.250,48.080,50.000,67.080,76.580,19.000,38.000,72.080,60.250,47.830,57.330,44.500,63.250,39.750,47.080,16.000,59.000,59.500,65.500,47.000,60.080,74.580,72.000,46.500,55.750,50.580,50.080,55.580,47.500,68.250,86.500,56.250,47.750,50.000,94.000,84.330,13.000,81.500,55.000,53.500,57.250,70.500,70.000,65.250,37.500,77.500,76.580,74.580,79.580,59.500,10.000,0.0000,24.000,22.000,64.250,63.580,37.500,70.000,74.250,48.000,42.000,49.580,79.580,42.000,85.580,46.500,46.500,78.330,49.500,67.250,48.000,49.000,31.000,71.830,25.000,63.250,51.000,47.250,82.330,45.000,33.500,28.250,21.500,80.330,17.000,52.500,62.250,23.000,59.500,73.500,63.000,30.000,31.500,38.000,34.500,67.250,77.250,30.000,49.000,61.750,78.000,40.500,31.500,47.000,82.080,24.000,22.500,26.500,29.500,76.000,46.580,55.500,28.500,56.750,71.000,25.000,57.000,50.500,42.500,64.500,29.000,45.000,45.580,36.000,46.500,35.500,63.080,65.580,55.500,47.580,77.080,48.500,51.500,46.000,38.500,46.500,58.500,70.000,48.500,73.000,55.250,68.750,54.500,61.500,74.830,20.250,9.0000,53.080,66.000,67.000,14.500,30.500,60.000,70.500,32.330,68.000,51.750,20.500,47.080,41.250,41.500,11.000,33.000,26.000,36.000,41.500,69.000,59.080,57.500,35.000,52.000,66.250,35.500,21.000,67.500,69.830,45.500,27.500,78.500,88.830,42.000,74.500,34.750,72.000,43.000,59.250,28.750,49.500,33.000,68.830,13.500,21.000,26.170,68.000,33.000,66.500,70.830,40.000,65.500,45.830,37.500,45.750,49.500,19.500,69.500,57.000,46.500,63.500,60.330,18.500,17.000,47.500,42.500,83.830,60.000,62.000,42.500,63.250,74.000,50.000,58.250,13.000,54.500,86.080,84.080,69.580,63.580,80.500,42.750,36.500,65.250,67.830,45.000,47.000,45.580,81.000,65.500,55.500,17.250,29.000,71.000,57.910,53.000,65.000,25.500,37.250,43.500,40.330,25.000,55.500,57.750,58.000,45.000,42.500,56.500,48.000,73.080,72.750
21.000,39.000,38.000,30.500,78.500,35.500,46.000,48.000,34.500,30.500,45.250,35.080,37.000,54.080,63.580,12.000,16.000,59.080,47.250,34.830,44.330,31.500,50.250,29.500,34.080,28.500,46.000,46.500,52.500,34.000,47.080,61.580,59.000,33.500,42.750,37.580,37.080,42.580,34.500,57.250,75.500,43.250,34.750,37.000,83.000,71.330,28.000,70.500,42.000,40.500,44.250,57.500,57.000,52.250,24.500,66.500,63.580,61.580,66.580,48.500,33.000,25.000,0.0000,30.250,51.250,50.580,19.500,59.000,61.250,29.000,20.000,36.580,66.580,29.000,72.580,33.500,31.000,65.330,36.500,54.250,37.000,36.000,13.000,58.830,12.000,50.250,34.000,34.250,69.330,29.500,20.500,40.250,27.500,67.330,14.000,35.500,49.250,35.000,37.500,51.500,52.000,42.500,44.000,50.500,47.000,54.250,64.250,12.000,36.000,48.750,67.000,27.500,24.500,34.000,69.080,36.500,35.000,39.000,16.500,65.000,33.580,33.500,11.500,43.750,49.000,31.000,46.000,28.500,29.500,53.500,16.000,28.000,32.580,27.000,29.500,22.500,50.080,52.580,42.500,34.580,64.080,26.500,38.500,33.000,29.500,30.000,45.500,57.000,35.500,62.000,42.250,55.750,41.500,50.500,61.830,32.250,27.000,40.080,55.000,45.000,27.000,42.500,49.000,59.500,15.330,55.000,38.750,33.000,34.080,29.250,19.500,29.000,15.000,38.000,23.000,28.500,58.000,46.080,46.500,17.000,30.000,55.250,26.500,21.000,56.500,56.830,32.500,33.500,67.500,75.830,25.000,63.500,46.750,61.000,30.000,46.250,25.250,32.500,20.000,55.830,26.000,39.000,13.170,46.000,45.000,53.500,57.830,22.000,52.500,32.830,24.500,35.250,36.500,22.500,58.500,44.000,33.500,41.500,47.330,36.500,35.000,37.000,29.500,70.830,47.000,49.000,31.750,50.250,61.000,37.000,45.250,19.000,41.500,73.080,71.080,56.580,50.580,69.500,29.750,23.500,52.250,54.830,32.000,25.000,32.580,70.000,43.500,44.500,35.000,11.000,58.000,44.910,42.000,54.000,12.000,49.250,26.500,27.330,27.500,42.500,46.750,36.000,27.000,24.500,43.500,31.000,60.080,59.750
24.500,42.250,40.250,33.500,79.750,42.500,51.000,62.250,48.500,32.500,49.750,35.000,39.000,59.500,59.750,31.000,23.000,64.500,52.250,41.750,37.750,39.250,53.500,24.750,41.000,36.000,60.250,44.500,57.500,49.500,48.000,57.750,64.000,47.500,47.750,44.500,44.000,49.500,42.250,58.500,76.750,48.250,30.750,39.000,84.250,67.500,29.000,71.750,46.500,45.000,48.750,71.750,62.000,56.750,38.500,67.750,69.000,67.000,62.750,49.750,14.500,23.000,28.500,0.0000,56.250,56.000,37.000,60.250,66.250,36.000,27.000,43.500,72.000,36.500,68.750,38.500,33.000,61.500,38.500,59.250,38.250,45.250,30.500,55.000,27.000,55.250,36.000,38.000,65.500,31.500,33.750,17.000,33.500,63.500,32.500,37.500,54.250,11.750,44.500,58.500,53.250,50.000,51.500,58.000,54.500,59.250,69.250,23.000,43.000,53.750,68.250,30.500,16.500,48.000,74.500,44.000,42.500,46.500,34.250,66.250,40.500,40.500,29.000,48.750,56.000,37.000,47.250,35.500,36.500,54.750,36.670,30.000,39.500,21.000,31.500,33.750,46.250,48.750,36.250,41.500,60.250,33.500,52.750,40.750,23.500,36.750,39.500,62.000,43.250,63.250,44.250,60.250,46.500,51.750,58.000,9.0000,30.000,47.000,56.250,52.000,34.500,19.250,50.250,60.750,17.330,69.250,44.750,40.500,41.000,26.250,26.500,32.000,32.500,14.750,36.250,39.750,59.250,51.500,47.750,34.500,37.000,56.500,20.500,33.000,57.750,53.000,33.750,39.500,68.750,72.000,27.000,64.750,23.500,62.250,42.000,49.500,13.750,34.500,30.000,52.000,33.500,42.000,28.170,53.000,21.750,58.000,54.000,39.500,66.750,39.750,34.500,36.000,32.500,31.500,59.750,46.250,44.000,48.500,43.500,39.500,38.000,37.750,37.250,67.000,51.500,53.500,27.500,53.500,66.000,44.250,50.250,30.000,55.750,78.500,76.500,62.000,56.000,70.750,41.000,33.500,55.500,51.000,37.000,32.000,39.500,71.250,50.500,45.750,11.750,28.500,63.000,50.330,43.250,55.250,29.500,26.000,28.500,35.080,10.000,44.750,48.000,43.000,44.500,42.000,57.750,33.000,56.250,64.750
62.250,39.500,38.500,76.750,84.000,25.000,12.250,49.750,36.000,36.000,44.000,33.500,31.500,61.250,64.750,52.250,40.500,66.250,24.250,42.000,42.750,37.250,41.000,36.500,35.250,72.750,47.750,49.500,29.500,43.750,53.000,62.750,36.000,35.000,19.750,44.750,44.250,49.750,40.250,62.750,81.000,20.250,38.000,32.250,88.500,72.500,62.250,76.000,40.750,39.250,43.000,59.250,34.000,51.000,36.000,72.000,70.750,68.750,67.750,54.000,58.000,66.250,49.750,50.500,0.0000,57.750,58.250,64.500,38.250,45.000,35.500,38.750,73.750,29.750,73.750,23.750,29.500,66.500,31.000,10.000,42.500,32.750,51.750,60.000,46.750,27.250,49.500,26.250,70.500,31.000,34.500,60.500,62.750,68.500,53.750,51.000,26.250,55.250,58.000,72.000,57.500,86.750,88.250,94.750,91.250,31.250,20.000,47.750,30.500,9.5000,72.500,37.750,44.750,35.500,76.250,80.750,79.250,83.250,40.000,70.500,34.750,54.000,50.250,16.500,69.500,66.250,51.500,49.000,24.000,59.000,42.500,43.500,40.750,39.750,45.000,27.000,51.250,53.750,38.500,35.750,65.250,47.000,40.250,38.750,38.000,43.500,44.500,12.750,41.250,67.500,31.750,54.500,21.250,56.000,63.000,52.500,73.250,47.250,60.500,65.500,71.250,62.750,54.500,65.000,42.580,56.750,28.250,77.250,35.250,32.750,40.000,75.250,53.750,58.250,38.500,36.500,63.500,53.250,52.000,55.750,50.500,60.750,42.750,56.250,62.000,58.000,40.250,68.750,73.000,77.000,40.500,69.000,67.000,66.500,38.000,37.000,45.500,48.000,41.250,57.000,70.250,85.250,44.420,66.500,65.250,52.250,59.000,60.750,54.250,42.000,38.580,40.750,39.750,57.750,64.000,44.500,38.250,62.000,48.500,82.750,81.250,42.500,35.250,72.000,45.750,47.750,26.750,41.000,16.750,41.500,15.000,59.250,43.250,80.250,78.250,63.750,57.750,75.000,37.750,35.250,43.000,56.000,25.000,45.500,33.750,75.500,64.000,50.000,55.250,49.750,13.750,52.080,47.500,59.500,50.750,69.500,42.000,37.910,47.750,43.000,52.250,56.500,65.750,63.250,45.250,46.500,61.250,15.500
